name,code,pop
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,1
Malta,MLT,1
Malta,MLT,2
Malta,MLT,2
Malta,MLT,2
Malta,MLT,2
Malta,MLT,2
Malta,MLT,2
Malta,MLT,2
Malta,MLT,2
Malta,MLT,2
Malta,MLT,2
Malta,MLT,2
Malta,MLT,2
Malta,MLT,2
Malta,MLT,2
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,4
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Malta,MLT,3
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,0
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,4
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,2
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
Mauritania,MRT,1
